,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
10,01/05/2024,4.27,1.04,-0.22,0.87,0.77,-1.71,-0.87,0.61,0.0,1.42,0.0,1.64,-1.16,-4.43,2.15,0.0,0.0,-1.31,0.74,-0.37
11,01/04/2024,0.48,0.26,0.11,1.78,0.0,-0.38,-0.86,1.56,0.3,1.44,0.6,-0.23,-1.14,-1.42,-1.69,2.7,0.28,0.44,3.07,0.38
12,01/03/2024,2.44,0.52,0.0,2.74,0.38,1.93,2.65,0.94,0.3,2.97,1.52,0.71,1.74,-4.69,2.16,3.42,-1.9,1.33,0.38,0.0
13,01/02/2024,-1.44,-1.55,0.22,1.39,-1.52,0.0,-0.88,-0.93,-1.76,1.13,-4.09,-0.47,-0.29,-4.95,-0.85,0.63,-2.38,0.0,0.0,0.76
14,12/29/2023,0.0,1.57,0.0,0.0,-0.38,0.19,-1.3,-0.31,2.1,0.0,0.0,0.23,2.37,0.0,0.43,0.63,0.0,0.0,1.56,-1.12
15,12/28/2023,1.96,0.79,0.33,0.47,0.0,-0.19,0.0,-0.62,-0.6,0.0,0.0,0.0,0.3,-0.49,0.43,-0.31,0.27,0.9,0.0,0.75
16,12/27/2023,-0.49,-1.05,0.11,0.47,0.38,0.78,-0.86,1.25,-0.59,0.38,0.0,0.0,-0.88,-2.4,-1.28,-0.62,1.34,-0.89,0.79,-1.12
17,12/26/2023,0.99,0.79,0.0,-0.47,0.38,0.39,-1.27,0.63,0.0,0.38,1.18,0.71,0.89,1.46,0.0,0.0,0.27,-0.44,0.0,0.0
18,12/25/2023,1.7,1.07,-0.22,0.47,0.0,0.0,6.31,-0.31,1.81,0.76,1.2,0.24,1.51,-6.82,1.73,0.31,0.27,0.44,0.79,0.75
19,12/22/2023,-0.7,-2.34,0.0,0.47,-0.38,-0.2,-1.33,-0.62,0.0,-1.13,-0.89,-0.24,-0.9,-4.35,-1.28,-0.62,0.0,-0.44,0.0,0.38
20,12/21/2023,0.8,0.26,0.0,-0.47,0.38,1.19,0.0,-0.31,-0.9,0.38,-0.59,0.71,0.3,6.48,0.86,0.31,2.21,0.0,0.4,-1.49
21,12/20/2023,1.01,1.06,-0.11,0.0,2.33,-0.39,3.69,0.94,-0.3,0.0,0.89,0.48,0.91,6.93,0.43,0.31,0.56,0.89,-0.79,1.89
22,12/19/2023,-0.5,1.61,0.0,0.0,-0.39,0.2,2.36,1.59,2.44,0.38,2.44,0.48,1.23,2.12,-0.43,0.95,2.27,0.9,-0.39,0.0
23,12/18/2023,-0.7,0.0,-0.22,-0.93,2.79,-0.2,-1.4,-1.26,-2.96,-1.87,-0.61,0.0,-2.4,3.34,-1.69,-0.94,0.28,-0.89,0.0,0.0
24,12/15/2023,0.3,2.19,0.11,0.0,0.4,0.0,-0.46,0.32,3.68,-1.11,0.3,-0.48,-0.89,0.74,0.85,1.27,1.45,-0.88,-0.78,-0.75
25,12/14/2023,-0.9,-4.45,0.22,-0.92,-1.19,-0.39,-1.37,0.32,-4.12,-0.73,-0.9,-0.95,-2.03,-1.04,-1.27,-2.47,0.58,-0.88,0.39,-0.37
26,12/13/2023,-2.9,-1.8,1.22,-1.8,-2.32,-0.78,-2.23,-0.94,-3.95,-1.8,-2.92,-0.47,-1.43,-0.52,-3.66,-1.22,-2.82,-1.72,-1.54,-2.2
27,12/12/2023,1.47,0.52,-1.74,-0.45,1.17,0.0,1.36,-0.62,0.57,0.0,0.0,0.24,0.29,2.66,0.0,0.0,0.28,0.0,0.0,-0.36
28,12/11/2023,2.0,-3.25,0.0,1.36,-1.16,-2.1,-0.45,0.0,0.0,-1.42,-0.58,-0.24,0.0,-0.21,2.07,-2.38,-1.4,-0.43,-0.77,1.48
29,12/08/2023,-2.44,-2.44,0.0,-0.45,1.97,-0.38,-1.33,-1.83,0.57,0.0,-1.43,0.95,-1.14,0.11,-1.63,-2.33,-0.28,1.3,0.38,-1.1
30,12/07/2023,3.64,-3.76,0.0,0.45,-1.17,1.93,-3.02,-2.68,-4.37,0.71,-3.32,-1.41,-2.76,-1.05,0.82,0.0,1.99,-0.43,0.0,-2.5
31,12/06/2023,6.92,0.95,0.55,0.46,2.8,0.39,0.0,1.2,0.55,2.56,1.98,-0.23,2.55,-0.94,6.58,1.47,0.28,0.87,0.78,0.36
32,12/05/2023,-0.54,2.18,-0.54,-1.35,-1.96,-0.58,-0.85,-0.3,0.28,0.74,-0.56,-0.47,0.0,2.02,-0.87,-4.78,-3.04,-0.87,-0.77,-1.06
33,12/04/2023,2.99,4.03,0.33,2.3,4.51,1.37,4.0,6.39,2.54,1.5,6.59,1.18,4.44,0.11,4.55,3.49,-0.55,2.21,1.56,1.44
34,12/01/2023,-0.22,-0.75,0.0,0.46,-2.01,0.59,4.65,1.62,0.0,0.0,1.83,-0.24,-0.29,-0.21,-0.9,1.18,0.0,0.44,0.0,5.3
35,11/30/2023,-0.66,0.5,0.0,-0.46,1.63,-0.59,-1.83,-1.28,-2.21,-1.84,-0.3,-0.23,-0.88,0.11,-0.89,3.03,-1.09,-0.44,0.0,-0.38
36,11/29/2023,1.45,0.76,0.0,0.0,1.66,1.59,0.46,1.3,3.72,1.87,1.23,0.24,1.48,4.44,1.36,0.61,0.55,0.0,0.39,-0.38
37,11/28/2023,-0.66,1.8,-0.22,0.93,1.26,-0.79,3.32,1.65,0.58,0.0,0.93,0.71,2.12,-0.11,0.0,2.82,4.57,0.0,0.39,1.14
38,11/27/2023,-1.31,-3.0,-0.54,-1.83,-3.25,-1.55,1.93,-2.26,-1.42,-1.48,-3.01,-1.17,-2.37,0.11,-2.21,0.31,0.57,-0.88,-1.17,-1.87
39,11/24/2023,-0.97,1.27,0.11,0.0,1.65,0.0,1.97,4.73,3.53,-0.73,3.75,1.18,0.6,-3.43,0.0,-0.63,-0.57,-0.44,0.0,-0.74
40,11/23/2023,-0.43,-6.84,0.0,-3.1,-6.92,-0.58,-6.88,-6.92,-2.02,-0.73,-6.98,-1.86,-5.62,-0.74,-0.44,-4.19,0.0,-1.72,-1.53,-2.53
41,11/22/2023,0.32,4.69,-0.22,0.44,0.78,0.58,6.86,1.6,6.77,-0.36,1.18,0.0,1.71,0.0,1.34,4.7,0.29,-0.43,0.38,0.36
42,11/21/2023,0.76,0.5,0.0,0.45,0.0,0.98,1.49,0.97,0.31,0.73,0.59,1.42,3.24,2.29,0.45,-1.54,-0.29,0.43,0.0,0.73
43,11/20/2023,-0.54,1.77,-1.07,0.0,2.38,-0.58,-0.5,3.33,0.62,-0.72,4.32,-1.4,-0.88,-0.11,0.9,6.93,0.0,0.0,-0.76,-1.44
44,11/17/2023,-0.96,-3.65,0.11,-3.45,0.0,0.2,-1.94,-2.91,-3.88,-2.13,-3.57,-0.46,-1.72,-3.66,-3.49,-1.62,0.29,-1.69,-2.6,-1.42
45,11/16/2023,0.65,2.24,1.63,0.43,3.28,-0.78,0.98,3.0,3.08,0.71,2.75,-0.69,2.35,-1.55,0.88,3.36,0.0,0.85,-0.37,1.08
46,11/15/2023,0.76,0.75,-1.61,0.87,-0.41,-0.96,2.0,0.33,0.93,0.72,1.24,2.59,-0.58,-0.51,0.44,6.81,-0.85,-0.84,0.0,-0.36
47,11/14/2023,0.55,-0.99,1.52,3.62,-0.41,0.97,1.52,1.01,2.22,1.09,1.25,-0.93,0.88,-1.52,2.73,6.9,-0.28,-0.42,2.66,0.0
48,11/13/2023,-0.54,1.77,-2.13,-0.9,-0.4,0.0,-0.51,-0.67,-1.56,0.0,1.27,-2.06,0.0,2.8,0.0,1.56,-0.28,1.71,0.0,-2.1
49,11/10/2023,0.77,1.8,1.18,-0.89,2.92,0.58,-1.49,-0.33,-1.84,0.73,0.96,-0.68,-0.88,7.0,-0.9,-0.77,1.72,1.3,-0.38,-1.04
50,11/09/2023,0.33,2.37,5.69,-0.88,1.27,6.88,0.0,3.46,5.16,-1.09,6.85,0.92,-0.58,0.0,0.0,0.78,1.16,0.43,-1.12,0.35
51,11/08/2023,6.06,6.74,0.57,4.61,6.76,1.48,6.24,6.64,6.9,3.37,6.96,0.93,6.83,1.24,6.73,4.05,2.99,3.14,3.49,1.41
52,11/07/2023,-0.92,-2.47,0.23,-1.36,-2.2,0.0,0.64,-1.09,-2.03,-2.2,-1.44,-1.14,-1.53,-0.67,0.97,-1.2,1.83,-0.89,-3.01,-0.7
53,11/06/2023,0.0,1.11,0.23,2.8,1.34,-0.21,-0.53,1.86,1.72,-1.8,1.47,2.1,0.93,-2.08,-0.48,4.17,-0.3,1.35,0.0,2.51
54,11/03/2023,-0.46,0.28,-0.57,-1.83,-0.44,0.64,-1.05,0.37,3.93,5.3,0.0,-0.7,4.18,-0.11,-0.48,2.13,-0.3,0.0,2.31,-1.06
55,11/02/2023,6.36,6.82,0.92,5.31,6.64,1.95,6.35,6.77,6.87,3.13,6.64,4.61,6.87,0.0,6.67,6.82,0.3,3.74,3.17,4.44
56,11/01/2023,2.25,1.2,0.0,2.48,3.94,0.65,6.9,6.81,1.55,0.39,6.22,1.48,4.68,-0.54,3.28,0.0,0.0,0.94,2.86,3.85
57,10/31/2023,-3.73,0.0,-0.91,-0.49,-6.88,0.0,-6.67,-6.0,-3.01,1.59,-4.74,-0.25,-2.11,0.55,-7.0,-1.35,-0.3,-2.3,-0.81,-5.8
58,10/30/2023,-4.48,-4.31,0.57,-1.46,-4.39,-0.65,-6.74,-4.58,0.0,0.4,-6.99,-1.45,-5.96,1.89,-6.88,0.45,0.0,-1.36,0.41,-1.78
59,10/27/2023,2.72,6.75,0.0,2.49,0.88,1.76,-2.62,-0.38,3.1,1.63,-0.37,1.23,2.72,-4.57,-1.8,-0.89,3.77,1.85,0.82,-1.06
60,10/26/2023,-6.92,-4.96,-1.14,-4.74,-6.61,-3.61,-6.95,-6.74,-6.86,-3.91,-6.83,-6.85,-6.96,6.33,-6.72,-1.75,-1.85,-3.57,-6.51,0.0
61,10/25/2023,-0.33,-3.11,-0.45,-0.47,0.83,-0.63,-2.29,-1.4,1.47,-1.54,-0.34,0.46,-1.56,0.57,-1.65,-1.72,0.0,0.0,0.38,2.16
62,10/24/2023,0.44,4.73,0.68,2.91,1.69,1.72,-2.68,2.14,2.25,4.84,2.08,-0.68,2.88,-4.24,0.83,2.2,-2.11,1.36,1.56,1.46
63,10/23/2023,-0.66,0.9,-2.44,-1.44,-0.84,-0.64,-3.86,-4.11,-3.26,-1.59,-4.0,-1.79,-4.0,-2.03,-1.64,0.89,-2.65,-1.34,-1.54,-0.72
64,10/20/2023,3.86,6.69,0.67,1.46,4.39,1.52,4.02,4.66,4.55,3.7,4.17,1.59,6.91,6.59,4.27,-0.44,5.59,1.36,2.77,1.85
65,10/19/2023,-4.24,1.29,-4.89,-0.96,-0.87,0.43,-6.67,-6.69,1.54,0.41,-3.03,-2.0,1.0,-3.83,-3.31,-4.64,-2.42,-1.78,-3.8,0.37
66,10/18/2023,-6.12,-5.49,-1.26,-1.89,-0.86,-0.43,-6.61,-3.86,-5.45,-3.97,3.85,-2.39,-6.81,-2.45,-6.92,-0.42,-0.3,0.0,-2.59,-3.57
67,10/17/2023,-2.49,-6.02,0.21,0.0,-6.45,-1.7,-4.81,-6.89,-5.5,-1.56,-6.54,-1.92,-6.92,6.96,-6.81,4.39,-0.9,-0.88,-1.46,-2.44
68,10/16/2023,-1.47,-4.9,-0.21,-1.85,1.64,-1.26,0.75,-1.47,-2.68,-1.54,-2.55,-1.05,-3.61,-1.24,-3.13,-1.72,-0.6,-0.44,-1.79,0.0
69,10/13/2023,-0.97,2.51,-1.04,-0.46,0.41,0.42,1.13,-2.02,0.67,-0.76,-1.26,0.0,-3.23,-1.33,1.77,0.0,-0.88,-0.44,-0.71,-0.35
70,10/12/2023,-0.48,0.85,0.0,-0.46,0.0,0.0,-2.93,-1.14,2.77,-0.76,-0.93,-7.06,-1.06,0.0,-1.39,-0.43,-0.29,-0.43,0.36,0.0
71,10/11/2023,1.47,4.41,0.0,0.46,1.67,0.64,1.87,5.74,1.76,-0.38,3.22,-1.16,1.62,-0.44,1.77,-0.43,-1.16,0.44,0.36,0.0
72,10/10/2023,0.49,-1.73,0.73,0.93,-2.05,0.0,-0.37,1.53,-1.05,0.0,0.65,0.0,0.82,-2.8,1.44,0.0,-1.43,2.23,0.36,2.13
73,10/09/2023,0.5,3.59,1.17,0.47,2.95,0.21,2.67,1.24,3.24,0.0,1.98,-0.77,2.51,4.61,3.35,0.86,1.45,0.0,0.36,1.44
74,10/06/2023,1.1,0.6,0.11,1.9,6.76,0.43,1.95,1.9,0.72,2.32,6.69,0.58,-0.56,-3.05,-0.37,1.31,-0.58,2.75,1.84,1.83
75,10/05/2023,-2.06,-6.74,-0.11,-1.41,-1.77,-0.85,-0.77,-4.24,-5.48,-2.26,-6.27,-1.34,-3.49,-0.33,-2.53,-0.43,-0.29,-3.11,-1.45,-3.19
76,10/04/2023,4.08,0.28,0.43,0.95,2.26,1.72,3.19,-0.3,1.74,1.92,1.68,0.77,1.08,-0.43,1.47,3.14,2.06,0.45,2.22,0.36
77,10/03/2023,-4.39,-6.82,-1.57,-4.52,-6.75,-1.28,-6.69,-6.76,-6.82,-4.76,-6.88,0.0,-6.82,-0.11,-3.19,-5.51,-3.95,-4.68,-3.57,-5.39
78,10/02/2023,1.99,0.79,0.63,-0.45,2.16,5.15,1.51,2.31,-1.28,1.87,1.59,-1.52,2.59,-0.54,4.83,-3.28,-0.56,1.29,1.82,1.37
79,09/29/2023,0.5,-0.53,0.42,1.37,-3.33,0.22,-0.75,-1.42,-0.95,0.0,-0.94,0.76,2.66,4.73,0.37,0.83,0.0,0.87,0.73,0.34
80,09/28/2023,0.1,-1.04,0.64,-1.35,-2.04,1.36,6.8,1.73,1.61,-0.74,-3.93,-0.95,-2.59,5.97,-0.74,0.83,0.0,-2.13,-0.73,0.0
81,09/27/2023,1.94,6.37,0.32,2.78,4.26,6.8,2.46,6.79,2.31,0.37,5.41,2.72,3.76,2.2,1.12,-1.23,1.14,0.86,1.85,2.1
82,09/26/2023,-6.22,-6.48,-0.74,-1.82,-6.75,2.23,-6.15,-3.28,-6.48,0.0,-5.14,2.39,-5.34,6.63,-6.97,2.1,0.57,-1.27,0.0,-0.69
83,09/25/2023,-6.7,-6.99,-2.38,-6.78,-6.67,-3.59,-3.35,-6.94,-6.9,-5.28,-6.76,-6.85,-6.87,-6.79,-6.82,-6.67,-2.78,-4.07,-6.25,-6.49
84,09/22/2023,-3.45,-6.95,-1.93,-2.07,-6.9,0.24,-2.89,-6.98,-4.4,-3.4,-6.82,-0.74,-5.8,0.61,0.0,2.0,-0.55,-3.15,-3.03,-5.23
85,09/21/2023,3.11,-3.46,-0.91,-1.23,4.32,-0.71,3.36,-4.68,-1.62,1.38,-3.54,-1.27,-0.67,3.93,3.36,6.84,-2.43,-0.78,-1.66,-1.81
86,09/20/2023,4.65,4.29,0.0,1.24,1.46,1.94,4.28,4.64,6.94,-30.62,5.05,0.73,3.44,6.91,5.67,0.0,0.82,0.39,1.34,1.53
87,09/19/2023,-0.46,-0.23,1.02,-0.41,0.74,0.73,3.63,0.0,-4.68,-1.88,-1.31,-0.91,-3.96,-0.14,-0.7,-2.74,-0.27,0.79,2.76,0.31
88,09/18/2023,0.0,1.6,-0.1,-0.82,2.26,-0.24,-4.25,0.78,-3.97,-1.84,-2.81,-2.82,-2.58,-3.65,2.16,-3.04,0.0,-0.78,-2.36,0.62
89,09/15/2023,0.0,2.58,0.0,-0.81,-1.48,0.99,-0.38,-2.28,1.07,-0.46,1.55,0.0,0.43,-4.01,-1.07,1.94,1.65,0.0,0.34,0.94
90,09/14/2023,-1.37,-2.29,-0.61,-0.4,-0.74,-0.25,1.56,2.6,-6.27,-0.91,-3.5,1.43,-3.33,-2.44,-2.43,-2.64,-0.27,-1.54,1.37,-2.14
91,09/13/2023,-2.23,-2.24,-0.9,-1.59,1.87,-1.45,-0.39,0.26,-4.77,0.0,-2.91,-2.78,0.84,-1.33,-0.69,0.0,1.68,0.39,0.0,-0.61
92,09/12/2023,2.28,5.19,0.91,2.03,3.49,0.0,1.18,6.98,2.2,0.46,6.74,-0.17,3.25,-2.7,2.11,0.76,0.0,1.57,2.46,2.17
93,09/11/2023,-0.9,-6.19,-1.39,-3.15,-3.01,-1.9,-1.17,1.13,-6.82,2.82,-2.53,-0.35,-1.07,-2.29,-1.73,-2.95,-0.56,-1.17,-3.39,-3.3
94,09/08/2023,-0.45,-1.09,1.41,-0.39,-0.37,0.24,5.33,-0.56,1.85,0.47,-0.5,1.05,1.3,6.72,1.05,2.65,0.28,-0.39,-1.67,1.83
95,09/07/2023,1.37,2.7,0.1,0.79,0.0,0.48,0.41,0.28,-0.92,2.42,-1.0,-1.21,-1.29,-0.24,1.42,0.76,-0.28,-0.77,0.67,-1.21
96,09/06/2023,0.92,0.68,0.3,0.0,2.69,0.0,-0.41,2.31,1.87,3.5,2.29,-0.34,1.75,0.61,1.44,6.94,0.0,0.0,0.0,0.61
97,09/05/2023,0.0,-0.67,1.23,1.61,-2.26,0.97,2.09,0.0,4.65,2.04,-0.76,4.3,2.23,-4.12,0.0,0.0,-1.1,1.56,6.43,1.54
98,08/31/2023,-0.46,0.23,0.1,1.63,-4.66,0.98,4.82,0.29,2.0,1.55,1.8,-0.36,0.67,-2.75,0.72,-1.21,2.25,0.79,0.0,0.62
99,08/30/2023,1.87,1.14,0.0,0.0,3.72,-0.49,0.0,4.85,-1.47,2.93,3.73,0.0,3.73,0.0,4.15,2.48,0.0,0.79,0.36,-0.62
100,08/29/2023,0.0,-0.68,0.31,1.24,3.46,0.24,-0.44,2.8,1.75,0.81,0.0,-0.71,0.94,-1.58,-1.49,-0.41,0.0,-0.79,1.82,2.21
101,08/28/2023,0.47,5.24,0.1,1.26,-0.76,0.24,0.0,2.23,3.09,1.09,3.02,1.08,2.66,0.0,0.37,1.67,-0.28,1.6,1.11,0.63
102,08/25/2023,4.41,3.96,0.1,-1.24,0.77,0.24,1.78,1.62,-2.02,-0.54,1.96,-1.24,0.49,-2.84,6.77,0.0,-0.28,-0.79,-0.73,0.64
103,08/24/2023,2.1,6.88,0.94,0.83,1.56,1.74,1.81,3.0,5.88,0.82,6.89,0.18,3.26,3.63,2.03,1.7,1.87,2.02,0.74,6.83
104,08/23/2023,-0.1,-1.05,1.8,-0.83,0.79,0.25,-1.78,-1.32,1.08,0.0,-1.76,0.0,-2.21,6.78,-1.2,0.0,0.0,-3.52,-0.73,2.45
105,08/22/2023,0.0,0.79,-1.57,-0.41,6.72,-0.5,-0.44,1.33,0.0,0.27,3.66,4.64,2.0,-6.98,1.22,1.29,0.27,-1.54,0.74,-2.72
106,08/21/2023,-5.21,0.53,0.74,1.25,-1.24,-0.25,-3.0,-1.96,-3.9,0.55,-3.24,3.65,-2.44,-6.92,-5.02,-3.57,-2.1,-0.38,1.88,-1.34
107,08/18/2023,-6.64,-6.91,-5.84,-6.61,-6.95,-6.91,-6.8,-6.71,-6.78,-6.19,-6.87,-3.17,-6.82,-6.93,-6.83,-6.97,-6.53,-6.79,-5.34,-6.88
108,08/17/2023,-1.31,-2.41,-0.98,-0.39,-1.52,-1.36,-1.57,1.23,0.0,-1.02,-0.27,0.94,-1.57,6.44,-1.07,2.95,-0.26,0.72,-0.71,-0.31
109,08/16/2023,-1.29,1.72,0.0,-0.39,0.38,-0.68,-1.17,-0.31,-0.48,0.26,6.41,0.57,0.68,7.0,-1.75,3.04,-0.26,0.0,0.35,-1.53
110,08/15/2023,0.0,0.0,-0.97,0.0,-3.32,1.61,0.39,-1.52,-2.35,-2.01,0.88,3.73,-0.89,6.89,0.7,4.55,-0.26,1.09,-2.08,1.56
111,08/14/2023,0.87,0.74,0.0,0.0,6.69,0.23,0.0,3.13,1.67,0.76,4.94,-1.16,6.92,6.99,1.43,1.38,0.0,0.73,0.0,0.0
112,08/11/2023,0.0,6.86,-0.48,0.0,6.72,-3.97,1.59,2.89,1.46,1.28,0.93,-0.39,1.7,-4.14,-1.75,-3.13,-0.52,-1.09,1.41,-2.13
113,08/10/2023,-2.54,-0.26,0.0,-1.52,-4.03,-4.03,-1.95,-0.64,3.52,1.82,-1.23,-0.38,-1.9,4.72,-2.4,-0.44,-2.51,-0.72,0.0,-1.8
114,08/09/2023,-0.84,1.33,0.49,-0.75,1.22,-1.26,-1.91,-1.88,-2.21,-0.26,0.93,0.39,-1.41,6.96,-1.35,3.69,-2.93,-1.42,-1.39,1.52
115,08/08/2023,0.0,-2.09,-0.96,-1.49,0.82,3.46,0.77,-1.24,0.74,1.05,-4.73,1.17,-2.52,5.16,0.68,-0.91,4.86,2.92,-1.71,2.17
116,08/07/2023,2.59,-1.29,-0.48,1.13,6.58,0.0,2.77,3.19,2.02,2.7,0.9,0.0,1.39,6.9,4.26,2.34,0.26,0.74,1.74,1.9
117,08/04/2023,1.31,3.74,0.48,5.14,6.54,0.87,0.8,1.62,6.74,-1.33,-0.59,0.59,1.65,6.89,0.71,7.0,-0.51,0.74,2.49,0.0
118,08/03/2023,-0.87,0.81,-0.48,0.0,0.94,-2.35,0.4,0.98,1.09,-1.57,3.06,-0.97,-2.3,6.83,0.36,-1.96,0.0,-1.46,-0.35,-0.94
119,08/02/2023,1.32,2.77,0.0,0.8,0.95,-0.85,0.81,0.33,3.09,0.79,6.86,-0.39,4.83,0.18,0.36,2.0,0.26,1.86,0.71,1.59
120,08/01/2023,-2.98,-5.0,0.48,-0.4,-3.67,0.0,-1.2,-2.56,-5.57,-0.79,-2.55,-0.39,0.0,0.88,-1.42,-3.38,-2.25,-1.82,1.82,-1.26
121,07/31/2023,-2.08,0.26,-0.95,0.0,5.83,2.16,-1.95,0.32,2.72,1.33,3.29,0.19,1.22,1.25,-1.05,0.98,1.78,1.11,0.36,-5.92
122,07/28/2023,3.0,4.99,1.45,0.8,0.0,-1.07,0.79,2.64,2.8,0.8,5.19,-0.19,-0.73,-0.71,1.06,-0.97,1.29,1.88,2.24,0.0
123,07/27/2023,1.3,6.8,0.49,-0.79,4.04,-1.27,-0.78,-0.98,3.78,-1.06,0.35,-1.89,2.49,0.0,0.0,0.98,0.0,-1.85,0.0,-0.29
124,07/26/2023,-1.29,1.81,0.98,0.0,3.13,-0.63,-5.19,-0.65,6.17,-0.79,2.86,-0.19,0.75,-1.06,-0.7,6.55,0.26,2.26,-0.74,0.59
125,07/25/2023,-0.43,-1.78,-4.23,0.0,0.21,-0.83,-1.46,-1.6,0.0,3.53,-1.75,0.57,-1.48,1.97,-0.35,1.48,0.78,-0.38,-0.74,-1.46
126,07/24/2023,1.74,2.74,0.0,-12.5,1.91,-1.03,3.01,0.32,6.93,0.55,1.79,-0.19,0.25,0.91,0.71,-1.04,-1.79,0.38,2.64,-0.29
127,07/21/2023,2.22,3.46,6.61,0.35,1.08,0.62,1.53,4.0,2.36,1.1,3.32,-0.19,3.59,1.28,1.8,-3.23,3.99,-0.38,0.38,0.29
128,07/20/2023,0.45,1.27,0.3,1.77,0.54,0.21,-0.38,0.33,0.68,-0.55,3.44,2.92,1.04,-5.22,1.83,0.81,0.8,0.0,2.72,1.79
129,07/19/2023,-2.61,-3.98,-0.4,-0.35,-2.63,0.21,-0.75,-0.99,-2.33,-0.82,1.55,-1.35,0.26,-3.52,-1.09,2.4,-0.8,-1.48,-0.39,0.9
130,07/18/2023,-1.29,0.31,-0.5,3.28,-1.14,-1.43,-0.75,-1.31,-1.95,0.55,0.78,-0.38,-1.28,-3.56,-2.82,0.1,0.8,1.12,0.78,0.0
131,07/17/2023,-0.43,3.49,0.0,0.0,1.26,-1.61,1.52,0.66,1.32,0.27,2.4,3.37,-0.76,0.49,-0.7,-0.62,0.0,0.38,0.79,-1.48
132,07/14/2023,0.86,1.29,0.0,-0.72,0.96,-0.4,0.38,0.0,1.34,-1.62,6.84,-0.98,4.24,-0.81,2.51,2.99,-0.53,-0.37,-1.93,-0.59
133,07/13/2023,2.65,4.01,1.41,0.36,0.21,0.0,0.0,0.33,2.4,0.54,3.08,0.0,1.34,0.81,1.09,3.2,-0.27,0.75,0.0,0.59
134,07/12/2023,-0.44,-0.33,-0.8,1.1,-1.37,-1.19,0.77,1.34,-0.68,0.0,-1.3,0.39,0.54,0.0,-0.72,-0.98,0.0,0.0,-0.38,6.96
135,07/11/2023,-1.3,-1.32,0.1,0.74,1.17,0.4,-1.89,-0.66,-1.34,0.27,-0.43,1.6,0.82,0.49,-0.71,1.55,-0.53,0.38,1.96,0.0
136,07/10/2023,0.0,2.36,0.81,0.0,1.08,4.15,1.15,1.69,2.76,1.38,1.76,-0.2,1.1,0.16,-0.36,2.15,0.0,0.76,0.79,1.28
137,07/07/2023,1.32,1.71,0.0,3.45,-0.96,1.26,2.75,1.02,0.69,0.28,1.34,-0.2,1.97,0.0,2.93,-1.56,1.07,-1.13,0.4,0.0
138,07/06/2023,-1.73,-3.63,-0.3,-0.76,3.53,-1.24,-1.92,0.0,-2.04,-0.82,-2.61,3.29,-4.04,-0.16,-0.73,-1.97,1.08,-1.85,-0.79,-0.95
139,07/05/2023,5.0,-0.98,0.2,-0.75,0.44,0.0,0.78,-2.33,-1.01,-1.09,0.0,0.0,-1.33,-0.97,3.0,0.55,0.54,0.75,0.0,1.61
140,07/04/2023,0.0,2.68,-0.3,2.32,1.35,5.01,0.0,5.63,2.06,0.27,5.02,1.67,1.62,1.31,0.75,0.11,0.82,0.75,0.4,0.32
